region_name,year,age_name,sex_name,death_abs,death_abs_ui,death_rate,death_rate_ui
"Australasia",2000,"0-6 days","Both","787","(889–690)","13,550.7","(15,306.1–11,874.6)"
"Australasia",2000,"7-27 days","Male","103","(108–99)","1,158.3","(1,209.9–1,105.4)"
"Australasia",2000,"7-27 days","Female","86","(96–75)","1,011.4","(1,129.4–887.5)"
"Australasia",2000,"7-27 days","Both","189","(201–175)","1,086.8","(1,155.3–1,007.6)"
"Australasia",2000,"28-364 days","Male","361","(411–316)","252.1","(287.2–220.7)"
"Australasia",2000,"28-364 days","Female","264","(309–221)","194.6","(227.6–162.6)"
"Australasia",2000,"28-364 days","Both","625","(707–547)","224.1","(253.5–196.0)"
"Australasia",2000,"1-4 years","Male","222","(290–168)","35.4","(46.2–26.8)"
"Australasia",2000,"1-4 years","Female","169","(200–143)","28.5","(33.5–24.1)"
"Australasia",2000,"1-4 years","Both","392","(489–312)","32.0","(39.9–25.5)"
"Australasia",2000,"5-9 years","Male","125","(131–119)","14.8","(15.4–14.1)"
"Australasia",2000,"5-9 years","Female","94","(99–88)","11.7","(12.3–11.0)"
"Australasia",2000,"5-9 years","Both","219","(224–214)","13.3","(13.6–12.9)"
"Australasia",2000,"10-14 years","Male","160","(165–156)","19.2","(19.8–18.7)"
"Australasia",2000,"10-14 years","Female","104","(106–101)","13.0","(13.3–12.7)"
"Australasia",2000,"10-14 years","Both","264","(268–260)","16.2","(16.4–15.9)"
"Australasia",2000,"15-19 years","Male","630","(637–622)","76.9","(77.7–75.9)"
"Australasia",2000,"15-19 years","Female","262","(265–259)","33.4","(33.8–33.0)"
"Australasia",2000,"15-19 years","Both","892","(899–884)","55.6","(56.1–55.1)"
"Australasia",2000,"20-24 years","Male","893","(902–883)","113.9","(115.0–112.6)"
"Australasia",2000,"20-24 years","Female","294","(298–289)","38.4","(39.0–37.7)"
"Australasia",2000,"20-24 years","Both","1,187","(1,196–1,177)","76.6","(77.2–75.9)"
"Australasia",2000,"25-29 years","Male","1,063","(1,073–1,050)","125.2","(126.4–123.7)"
"Australasia",2000,"25-29 years","Female","364","(370–357)","42.2","(42.9–41.4)"
"Australasia",2000,"25-29 years","Both","1,426","(1,438–1,414)","83.4","(84.0–82.7)"
"Australasia",2000,"30-34 years","Male","1,103","(1,114–1,090)","129.4","(130.7–127.8)"
"Australasia",2000,"30-34 years","Female","464","(471–456)","53.1","(53.9–52.2)"
"Australasia",2000,"30-34 years","Both","1,567","(1,579–1,553)","90.7","(91.5–89.9)"
"Australasia",2000,"35-39 years","Male","1,258","(1,272–1,242)","140.2","(141.7–138.4)"
"Australasia",2000,"35-39 years","Female","657","(668–645)","71.8","(73.1–70.5)"
"Australasia",2000,"35-39 years","Both","1,915","(1,933–1,896)","105.7","(106.7–104.6)"
"Australasia",2000,"40-44 years","Male","1,556","(1,572–1,536)","180.2","(182.2–178.0)"
"Australasia",2000,"40-44 years","Female","948","(962–934)","108.0","(109.6–106.4)"
"Australasia",2000,"40-44 years","Both","2,504","(2,526–2,481)","143.8","(145.1–142.5)"
"Australasia",2000,"45-49 years","Male","1,984","(2,005–1,959)","249.5","(252.1–246.4)"
"Australasia",2000,"45-49 years","Female","1,306","(1,323–1,288)","162.4","(164.4–160.2)"
"Australasia",2000,"45-49 years","Both","3,290","(3,317–3,261)","205.7","(207.4–203.8)"
"Australasia",2000,"50-54 years","Male","2,926","(2,956–2,890)","388.8","(392.8–384.0)"
"Australasia",2000,"50-54 years","Female","1,872","(1,894–1,848)","252.1","(255.1–248.9)"
"Australasia",2000,"50-54 years","Both","4,798","(4,835–4,756)","320.9","(323.4–318.1)"
"Australasia",2000,"55-59 years","Male","3,834","(3,870–3,791)","657.6","(663.7–650.2)"
"Australasia",2000,"55-59 years","Female","2,315","(2,341–2,287)","407.9","(412.5–403.0)"
"Australasia",2000,"55-59 years","Both","6,149","(6,193–6,099)","534.4","(538.3–530.0)"
"Australasia",2000,"60-64 years","Male","5,251","(5,291–5,203)","1,104.4","(1,112.7–1,094.3)"
"Australasia",2000,"60-64 years","Female","3,003","(3,032–2,972)","633.1","(639.2–626.6)"
"Australasia",2000,"60-64 years","Both","8,254","(8,305–8,197)","869.0","(874.4–863.1)"
"Australasia",2000,"65-69 years","Male","7,395","(7,444–7,335)","1,861.2","(1,873.6–1,846.1)"
"Australasia",2000,"65-69 years","Female","4,246","(4,285–4,204)","1,028.7","(1,038.3–1,018.7)"
"Australasia",2000,"65-69 years","Both","11,640","(11,706–11,570)","1,437.1","(1,445.1–1,428.4)"
"Australasia",2000,"70-74 years","Male","11,269","(11,339–11,184)","3,160.9","(3,180.5–3,137.0)"
"Australasia",2000,"70-74 years","Female","6,966","(7,029–6,899)","1,753.1","(1,769.1–1,736.3)"
"Australasia",2000,"70-74 years","Both","18,235","(18,332–18,130)","2,418.9","(2,431.8–2,405.0)"
"Australasia",2000,"75-79 years","Male","13,624","(13,699–13,531)","5,239.6","(5,268.5–5,204.0)"
"Australasia",2000,"75-79 years","Female","10,293","(10,379–10,205)","3,018.7","(3,043.7–2,992.7)"
"Australasia",2000,"75-79 years","Both","23,917","(24,037–23,794)","3,979.6","(3,999.5–3,959.0)"
"Australasia",2000,"80+ years","Male","27,948","(28,053–27,819)","12,149.7","(12,195.2–12,093.5)"
"Australasia",2000,"80+ years","Female","42,201","(42,407–41,985)","9,733.9","(9,781.4–9,684.1)"
"Australasia",2000,"80+ years","Both","70,149","(70,395–69,904)","10,571.3","(10,608.5–10,534.4)"
"Australasia",2000,"All ages","Male","82,145","(82,645–81,544)","721.8","(726.2–716.5)"
"Australasia",2000,"All ages","Female","76,254","(76,795–75,715)","657.7","(662.4–653.1)"
"Australasia",2000,"All ages","Both","158,398","(159,147–157,583)","689.5","(692.7–685.9)"
"Australasia",2010,"0-6 days","Male","412","(452–373)","11,401.3","(12,526.8–10,325.2)"
"Australasia",2010,"0-6 days","Female","330","(387–272)","9,640.6","(11,306.5–7,956.8)"
"Australasia",2010,"0-6 days","Both","742","(840–645)","10,544.7","(11,941.1–9,174.1)"
"Australasia",2010,"7-27 days","Male","99","(104–94)","915.7","(964.4–867.3)"
"Australasia",2010,"7-27 days","Female","83","(93–71)","808.7","(907.3–693.3)"
"Australasia",2010,"7-27 days","Both","182","(196–167)","863.6","(928.6–794.2)"
"Australasia",2010,"28-364 days","Male","335","(384–291)","194.9","(223.2–169.4)"
"Australasia",2010,"28-364 days","Female","245","(286–203)","150.2","(175.7–124.7)"
"Australasia",2010,"28-364 days","Both","580","(658–505)","173.2","(196.2–150.6)"
"Australasia",2010,"1-4 years","Male","198","(261–151)","28.0","(36.8–21.3)"
"Australasia",2010,"1-4 years","Female","153","(180–131)","22.8","(26.9–19.5)"
"Australasia",2010,"1-4 years","Both","351","(440–281)","25.5","(31.9–20.4)"
"Australasia",2010,"5-9 years","Male","85","(89–81)","10.3","(10.8–9.8)"
"Australasia",2010,"5-9 years","Female","68","(73–64)","8.7","(9.3–8.2)"
"Australasia",2010,"5-9 years","Both","154","(159–149)","9.5","(9.9–9.3)"
"Australasia",2010,"10-14 years","Male","106","(109–103)","12.4","(12.8–12.1)"
"Australasia",2010,"10-14 years","Female","77","(79–75)","9.5","(9.8–9.3)"
"Australasia",2010,"10-14 years","Both","183","(186–179)","11.0","(11.2–10.8)"
"Australasia",2010,"15-19 years","Male","479","(485–472)","53.4","(54.2–52.6)"
"Australasia",2010,"15-19 years","Female","230","(235–226)","27.1","(27.7–26.6)"
"Australasia",2010,"15-19 years","Both","709","(717–700)","40.6","(41.1–40.1)"
"Australasia",2010,"20-24 years","Male","717","(725–708)","78.7","(79.6–77.7)"
"Australasia",2010,"20-24 years","Female","258","(264–252)","29.8","(30.5–29.1)"
"Australasia",2010,"20-24 years","Both","975","(986–963)","54.9","(55.5–54.2)"
"Australasia",2010,"25-29 years","Male","743","(752–733)","81.7","(82.6–80.6)"
"Australasia",2010,"25-29 years","Female","282","(289–274)","31.9","(32.7–31.0)"
"Australasia",2010,"25-29 years","Both","1,025","(1,036–1,013)","57.1","(57.8–56.4)"
"Australasia",2010,"30-34 years","Male","828","(838–817)","97.8","(99.0–96.5)"
"Australasia",2010,"30-34 years","Female","370","(378–361)","43.3","(44.3–42.3)"
"Australasia",2010,"30-34 years","Both","1,198","(1,212–1,183)","70.4","(71.2–69.6)"
"Australasia",2010,"35-39 years","Male","1,106","(1,124–1,089)","121.4","(123.4–119.5)"
"Australasia",2010,"35-39 years","Female","593","(607–579)","63.3","(64.9–61.8)"
"Australasia",2010,"35-39 years","Both","1,699","(1,721–1,677)","92.0","(93.2–90.8)"
"Australasia",2010,"40-44 years","Male","1,394","(1,417–1,372)","155.1","(157.7–152.7)"
"Australasia",2010,"40-44 years","Female","870","(888–853)","94.3","(96.3–92.4)"
"Australasia",2010,"40-44 years","Both","2,264","(2,291–2,237)","124.3","(125.8–122.9)"
"Australasia",2010,"45-49 years","Male","2,200","(2,236–2,166)","237.8","(241.7–234.2)"
"Australasia",2010,"45-49 years","Female","1,397","(1,423–1,372)","147.2","(150.0–144.6)"
"Australasia",2010,"45-49 years","Both","3,597","(3,638–3,557)","192.0","(194.2–189.8)"
"Australasia",2010,"50-54 years","Male","3,011","(3,059–2,966)","349.3","(354.9–344.2)"
"Australasia",2010,"50-54 years","Female","1,946","(1,980–1,914)","220.1","(224.0–216.4)"
"Australasia",2010,"50-54 years","Both","4,957","(5,012–4,904)","283.9","(287.0–280.9)"
"Australasia",2010,"55-59 years","Male","4,203","(4,264–4,145)","540.1","(548.0–532.7)"
"Australasia",2010,"55-59 years","Female","2,640","(2,683–2,598)","331.9","(337.4–326.7)"
"Australasia",2010,"55-59 years","Both","6,842","(6,912–6,774)","434.9","(439.3–430.6)"
"Australasia",2010,"60-64 years","Male","6,226","(6,298–6,158)","871.9","(881.9–862.3)"
"Australasia",2010,"60-64 years","Female","3,824","(3,878–3,768)","529.0","(536.5–521.3)"
"Australasia",2010,"60-64 years","Both","10,050","(10,137–9,964)","699.4","(705.5–693.5)"
"Australasia",2010,"65-69 years","Male","7,724","(7,802–7,648)","1,444.7","(1,459.5–1,430.6)"
"Australasia",2010,"65-69 years","Female","4,591","(4,654–4,527)","839.2","(850.6–827.5)"
"Australasia",2010,"65-69 years","Both","12,315","(12,411–12,219)","1,138.4","(1,147.4–1,129.6)"
"Australasia",2010,"70-74 years","Male","9,634","(9,726–9,547)","2,347.7","(2,369.9–2,326.3)"
"Australasia",2010,"70-74 years","Female","6,233","(6,316–6,148)","1,417.9","(1,436.8–1,398.4)"
"Australasia",2010,"70-74 years","Both","15,867","(15,985–15,750)","1,866.8","(1,880.6–1,853.0)"
"Australasia",2010,"75-79 years","Male","12,767","(12,875–12,662)","4,179.1","(4,214.6–4,144.9)"
"Australasia",2010,"75-79 years","Female","8,988","(9,095–8,877)","2,554.9","(2,585.4–2,523.3)"
"Australasia",2010,"75-79 years","Both","21,755","(21,906–21,609)","3,309.8","(3,332.7–3,287.6)"
"Australasia",2010,"80+ years","Male","42,617","(42,855–42,387)","11,058.7","(11,120.4–10,999.1)"
"Australasia",2010,"80+ years","Female","56,584","(56,967–56,191)","9,330.9","(9,394.0–9,266.0)"
"Australasia",2010,"80+ years","Both","99,202","(99,655–98,743)","10,002.3","(10,048.0–9,956.0)"
"Australasia",2010,"All ages","Male","94,883","(95,662–94,124)","737.9","(743.9–732.0)"
"Australasia",2010,"All ages","Female","89,763","(90,638–88,901)","687.9","(694.6–681.3)"
"Australasia",2010,"All ages","Both","184,646","(185,818–183,484)","712.7","(717.2–708.2)"
"Caribbean",1970,"0-6 days","Male","11,994","(12,894–11,075)","134,477.5","(144,565.8–124,175.3)"
"Caribbean",1970,"0-6 days","Female","8,577","(9,458–7,794)","100,320.9","(110,617.7–91,158.3)"
"Caribbean",1970,"0-6 days","Both","20,571","(22,326–18,867)","117,773.4","(127,819.4–108,017.5)"
"Caribbean",1970,"7-27 days","Male","6,051","(6,371–5,699)","23,068.1","(24,288.5–21,724.6)"
"Caribbean",1970,"7-27 days","Female","4,594","(5,160–4,079)","18,202.0","(20,445.0–16,161.2)"
"Caribbean",1970,"7-27 days","Both","10,645","(11,529–9,772)","20,681.6","(22,398.9–18,985.4)"
"Caribbean",1970,"28-364 days","Male","17,518","(18,736–16,393)","4,264.8","(4,561.4–3,991.0)"
"Caribbean",1970,"28-364 days","Female","13,465","(15,027–12,111)","3,396.1","(3,790.2–3,054.7)"
"Caribbean",1970,"28-364 days","Both","30,983","(33,433–28,651)","3,837.9","(4,141.5–3,549.1)"
"Caribbean",1970,"1-4 years","Male","14,884","(17,602–12,584)","865.2","(1,023.2–731.5)"
"Caribbean",1970,"1-4 years","Female","11,203","(12,106–10,321)","671.6","(725.7–618.7)"
"Caribbean",1970,"1-4 years","Both","26,087","(29,715–22,938)","769.8","(876.9–676.9)"
"Caribbean",1970,"5-9 years","Male","2,307","(2,425–2,183)","116.3","(122.3–110.1)"
"Caribbean",1970,"5-9 years","Female","1,627","(1,701–1,553)","83.6","(87.4–79.7)"
"Caribbean",1970,"5-9 years","Both","3,933","(4,050–3,819)","100.1","(103.1–97.2)"
"Caribbean",1970,"10-14 years","Male","1,402","(1,478–1,319)","89.0","(93.8–83.7)"
"Caribbean",1970,"10-14 years","Female","1,203","(1,383–1,086)","77.0","(88.4–69.5)"
"Caribbean",1970,"10-14 years","Both","2,605","(2,793–2,471)","83.0","(89.0–78.7)"
"Caribbean",1970,"15-19 years","Male","1,910","(2,074–1,768)","144.6","(157.0–133.9)"
"Caribbean",1970,"15-19 years","Female","1,565","(1,789–1,404)","117.1","(133.9–105.1)"
"Caribbean",1970,"15-19 years","Both","3,474","(3,751–3,266)","130.8","(141.2–122.9)"
"Caribbean",1970,"20-24 years","Male","2,099","(2,283–1,936)","205.1","(223.1–189.2)"
"Caribbean",1970,"20-24 years","Female","1,794","(2,076–1,599)","171.2","(198.1–152.6)"
"Caribbean",1970,"20-24 years","Both","3,893","(4,224–3,636)","188.0","(204.0–175.6)"
"Caribbean",1970,"25-29 years","Male","1,972","(2,164–1,810)","224.1","(245.9–205.7)"
"Caribbean",1970,"25-29 years","Female","1,960","(2,323–1,719)","218.0","(258.3–191.2)"
"Caribbean",1970,"25-29 years","Both","3,932","(4,328–3,640)","221.0","(243.3–204.6)"
"Caribbean",1970,"30-34 years","Male","1,988","(2,207–1,808)","252.1","(279.9–229.3)"
"Caribbean",1970,"30-34 years","Female","2,063","(2,440–1,812)","255.5","(302.2–224.4)"
"Caribbean",1970,"30-34 years","Both","4,051","(4,470–3,734)","253.8","(280.1–234.0)"
"Caribbean",1970,"35-39 years","Male","2,218","(2,504–1,985)","325.2","(367.3–291.1)"
"Caribbean",1970,"35-39 years","Female","2,532","(3,149–2,146)","361.8","(450.0–306.7)"
"Caribbean",1970,"35-39 years","Both","4,750","(5,403–4,290)","343.8","(391.1–310.5)"
"Caribbean",1970,"40-44 years","Male","2,723","(3,047–2,459)","455.5","(509.7–411.2)"
"Caribbean",1970,"40-44 years","Female","2,660","(3,117–2,357)","437.7","(512.8–387.8)"
"Caribbean",1970,"40-44 years","Both","5,383","(5,913–4,961)","446.5","(490.4–411.5)"
"Caribbean",1970,"45-49 years","Male","3,612","(4,027–3,281)","694.5","(774.4–630.9)"
"Caribbean",1970,"45-49 years","Female","3,096","(3,535–2,795)","586.6","(669.9–529.5)"
"Caribbean",1970,"45-49 years","Both","6,707","(7,294–6,254)","640.1","(696.1–596.9)"
"Caribbean",1970,"50-54 years","Male","4,855","(5,394–4,437)","1,053.5","(1,170.5–962.8)"
"Caribbean",1970,"50-54 years","Female","4,103","(4,606–3,742)","880.1","(988.0–802.6)"
"Caribbean",1970,"50-54 years","Both","8,958","(9,683–8,396)","966.3","(1,044.5–905.7)"
"Caribbean",1970,"55-59 years","Male","6,221","(6,821–5,755)","1,526.6","(1,673.9–1,412.2)"
"Caribbean",1970,"55-59 years","Female","4,945","(5,496–4,548)","1,203.6","(1,337.6–1,106.9)"
"Caribbean",1970,"55-59 years","Both","11,167","(11,933–10,550)","1,364.5","(1,458.2–1,289.2)"
"Caribbean",1970,"60-64 years","Male","7,973","(8,646–7,470)","2,326.4","(2,522.9–2,179.6)"
"Caribbean",1970,"60-64 years","Female","6,512","(7,293–5,950)","1,896.8","(2,124.2–1,733.1)"
"Caribbean",1970,"60-64 years","Both","14,485","(15,473–13,751)","2,111.4","(2,255.5–2,004.5)"
"Caribbean",1970,"65-69 years","Male","9,402","(9,990–8,949)","3,451.5","(3,667.2–3,285.0)"
"Caribbean",1970,"65-69 years","Female","7,807","(8,579–7,246)","2,941.3","(3,232.0–2,729.8)"
"Caribbean",1970,"65-69 years","Both","17,210","(18,159–16,496)","3,199.6","(3,376.1–3,066.9)"
"Caribbean",1970,"70-74 years","Male","8,369","(8,807–7,998)","4,955.3","(5,214.6–4,735.5)"
"Caribbean",1970,"70-74 years","Female","7,473","(8,137–6,958)","4,495.5","(4,894.8–4,185.6)"
"Caribbean",1970,"70-74 years","Both","15,842","(16,648–15,255)","4,727.1","(4,967.4–4,551.8)"
"Caribbean",1970,"75-79 years","Male","7,243","(7,510–7,021)","7,959.0","(8,252.3–7,714.5)"
"Caribbean",1970,"75-79 years","Female","7,209","(7,627–6,863)","7,297.8","(7,721.1–6,947.7)"
"Caribbean",1970,"75-79 years","Both","14,452","(14,944–14,072)","7,615.7","(7,874.8–7,415.6)"
"Caribbean",1970,"80+ years","Male","10,799","(10,972–10,647)","16,637.4","(16,904.6–16,403.5)"
"Caribbean",1970,"80+ years","Female","12,953","(13,228–12,705)","16,138.8","(16,481.9–15,830.2)"
"Caribbean",1970,"80+ years","Both","23,751","(24,079–23,463)","16,366.6","(16,592.3–16,167.6)"
"Caribbean",1970,"All ages","Male","125,538","(131,023–120,560)","940.7","(981.8–903.4)"
"Caribbean",1970,"All ages","Female","107,342","(114,948–102,244)","803.1","(860.0–764.9)"
"Caribbean",1970,"All ages","Both","232,880","(241,752–226,061)","871.8","(905.1–846.3)"
"Caribbean",1980,"0-6 days","Male","10,366","(11,349–9,452)","122,069.0","(133,643.2–111,307.4)"
"Caribbean",1980,"0-6 days","Female","7,535","(8,450–6,702)","92,379.8","(103,595.7–82,156.7)"
"Caribbean",1980,"0-6 days","Both","17,902","(19,823–16,179)","107,503.8","(119,040.2–97,157.2)"
"Caribbean",1980,"7-27 days","Male","5,460","(5,779–5,074)","21,850.1","(23,126.2–20,306.2)"
"Caribbean",1980,"7-27 days","Female","4,205","(4,823–3,634)","17,459.2","(20,026.5–15,090.1)"
"Caribbean",1980,"7-27 days","Both","9,665","(10,627–8,721)","19,692.3","(21,652.9–17,769.0)"
"Caribbean",1980,"28-364 days","Male","15,682","(16,949–14,500)","4,040.8","(4,367.2–3,736.0)"
"Caribbean",1980,"28-364 days","Female","11,984","(13,676–10,546)","3,193.9","(3,645.1–2,810.8)"
"Caribbean",1980,"28-364 days","Both","27,666","(30,378–25,233)","3,624.2","(3,979.5–3,305.5)"
"Caribbean",1980,"1-4 years","Male","13,318","(15,964–10,759)","836.4","(1,002.6–675.7)"
"Caribbean",1980,"1-4 years","Female","9,875","(10,753–9,009)","638.6","(695.4–582.6)"
"Caribbean",1980,"1-4 years","Both","23,193","(26,745–19,724)","738.9","(852.1–628.4)"
"Caribbean",1980,"5-9 years","Male","2,116","(2,221–1,987)","106.4","(111.6–99.8)"
"Caribbean",1980,"5-9 years","Female","1,463","(1,535–1,391)","75.2","(78.9–71.5)"
"Caribbean",1980,"5-9 years","Both","3,580","(3,692–3,456)","91.0","(93.8–87.8)"
"Caribbean",1980,"10-14 years","Male","1,488","(1,555–1,418)","76.3","(79.7–72.7)"
"Caribbean",1980,"10-14 years","Female","1,270","(1,395–1,170)","66.1","(72.6–60.9)"
"Caribbean",1980,"10-14 years","Both","2,758","(2,907–2,645)","71.2","(75.1–68.3)"
"Caribbean",1980,"15-19 years","Male","2,337","(2,475–2,221)","129.0","(136.6–122.6)"
"Caribbean",1980,"15-19 years","Female","1,918","(2,098–1,772)","106.0","(115.9–97.9)"
"Caribbean",1980,"15-19 years","Both","4,256","(4,488–4,070)","117.5","(123.9–112.3)"
"Caribbean",1980,"20-24 years","Male","2,600","(2,773–2,454)","188.3","(200.8–177.7)"
"Caribbean",1980,"20-24 years","Female","2,110","(2,350–1,926)","150.4","(167.5–137.3)"
"Caribbean",1980,"20-24 years","Both","4,710","(5,013–4,470)","169.2","(180.1–160.6)"
"Caribbean",1980,"25-29 years","Male","2,421","(2,574–2,289)","208.6","(221.8–197.2)"
"Caribbean",1980,"25-29 years","Female","2,138","(2,412–1,924)","179.2","(202.1–161.3)"
"Caribbean",1980,"25-29 years","Both","4,560","(4,905–4,285)","193.7","(208.4–182.0)"
"Caribbean",1980,"30-34 years","Male","2,277","(2,430–2,152)","249.3","(266.0–235.6)"
"Caribbean",1980,"30-34 years","Female","2,097","(2,366–1,897)","224.8","(253.6–203.3)"
"Caribbean",1980,"30-34 years","Both","4,375","(4,702–4,118)","237.0","(254.7–223.1)"
"Caribbean",1980,"35-39 years","Male","2,614","(2,835–2,437)","324.4","(351.9–302.5)"
"Caribbean",1980,"35-39 years","Female","2,650","(3,112–2,304)","325.0","(381.8–282.6)"
"Caribbean",1980,"35-39 years","Both","5,263","(5,827–4,849)","324.7","(359.5–299.1)"
"Caribbean",1980,"40-44 years","Male","3,140","(3,412–2,931)","433.2","(470.7–404.4)"
"Caribbean",1980,"40-44 years","Female","2,884","(3,264–2,594)","391.4","(442.9–352.0)"
"Caribbean",1980,"40-44 years","Both","6,024","(6,504–5,650)","412.1","(444.9–386.5)"
"Caribbean",1980,"45-49 years","Male","3,922","(4,259–3,669)","633.7","(688.2–592.8)"
"Caribbean",1980,"45-49 years","Female","3,377","(3,716–3,101)","534.7","(588.4–491.0)"
"Caribbean",1980,"45-49 years","Both","7,299","(7,770–6,910)","583.7","(621.3–552.6)"
"Caribbean",1980,"50-54 years","Male","5,227","(5,641–4,918)","982.7","(1,060.6–924.6)"
"Caribbean",1980,"50-54 years","Female","4,310","(4,685–3,998)","794.9","(864.2–737.5)"
"Caribbean",1980,"50-54 years","Both","9,536","(10,061–9,094)","887.9","(936.8–846.8)"
"Caribbean",1980,"55-59 years","Male","6,604","(7,063–6,265)","1,469.5","(1,571.7–1,394.1)"
"Caribbean",1980,"55-59 years","Female","5,150","(5,532–4,819)","1,118.3","(1,201.1–1,046.3)"
"Caribbean",1980,"55-59 years","Both","11,755","(12,335–11,276)","1,291.8","(1,355.6–1,239.2)"
"Caribbean",1980,"60-64 years","Male","8,612","(9,137–8,234)","2,246.0","(2,383.0–2,147.5)"
"Caribbean",1980,"60-64 years","Female","6,972","(7,550–6,501)","1,762.1","(1,908.2–1,643.2)"
"Caribbean",1980,"60-64 years","Both","15,584","(16,364–14,959)","2,000.4","(2,100.6–1,920.2)"
"Caribbean",1980,"65-69 years","Male","10,760","(11,250–10,386)","3,329.2","(3,480.9–3,213.4)"
"Caribbean",1980,"65-69 years","Female","8,966","(9,564–8,458)","2,636.9","(2,813.0–2,487.6)"
"Caribbean",1980,"65-69 years","Both","19,726","(20,503–19,086)","2,974.5","(3,091.7–2,878.1)"
"Caribbean",1980,"70-74 years","Male","11,783","(12,208–11,456)","4,886.6","(5,063.0–4,750.9)"
"Caribbean",1980,"70-74 years","Female","10,320","(10,898–9,802)","4,048.1","(4,274.7–3,844.8)"
"Caribbean",1980,"70-74 years","Both","22,103","(22,860–21,490)","4,456.1","(4,608.8–4,332.5)"
"Caribbean",1980,"75-79 years","Male","11,197","(11,489–10,956)","7,145.1","(7,331.7–6,991.6)"
"Caribbean",1980,"75-79 years","Female","9,999","(10,401–9,621)","6,185.8","(6,434.8–5,951.9)"
"Caribbean",1980,"75-79 years","Both","21,196","(21,707–20,753)","6,658.3","(6,818.9–6,519.4)"
"Caribbean",1980,"80+ years","Male","14,760","(14,942–14,595)","13,778.7","(13,948.5–13,624.9)"
"Caribbean",1980,"80+ years","Female","16,957","(17,235–16,693)","12,822.0","(13,032.7–12,623.0)"
"Caribbean",1980,"80+ years","Both","31,716","(32,037–31,395)","13,255.1","(13,389.0–13,120.7)"
"Caribbean",1980,"All ages","Male","136,684","(140,997–132,841)","878.2","(905.9–853.5)"
"Caribbean",1980,"All ages","Female","116,181","(122,157–111,476)","743.3","(781.5–713.2)"
"Caribbean",1980,"All ages","Both","252,865","(260,386–247,177)","810.6","(834.7–792.4)"
"Caribbean",1990,"0-6 days","Male","8,849","(9,728–8,028)","98,088.4","(107,841.8–88,988.2)"
"Caribbean",1990,"0-6 days","Female","6,470","(7,256–5,746)","74,681.9","(83,754.4–66,316.1)"
"Caribbean",1990,"0-6 days","Both","15,319","(16,977–13,777)","86,621.4","(95,994.4–77,902.2)"
"Caribbean",1990,"7-27 days","Male","4,206","(4,451–3,940)","15,766.4","(16,684.2–14,767.1)"
"Caribbean",1990,"7-27 days","Female","3,277","(3,751–2,855)","12,761.2","(14,609.2–11,118.2)"
"Caribbean",1990,"7-27 days","Both","7,483","(8,177–6,793)","14,290.8","(15,615.4–12,972.7)"
"Caribbean",1990,"28-364 days","Male","12,629","(13,653–11,643)","3,001.2","(3,244.6–2,766.9)"
"Caribbean",1990,"28-364 days","Female","9,734","(11,189–8,559)","2,397.8","(2,756.2–2,108.2)"
"Caribbean",1990,"28-364 days","Both","22,363","(24,598–20,334)","2,704.7","(2,975.0–2,459.3)"
"Caribbean",1990,"1-4 years","Male","10,351","(12,819–8,214)","585.1","(724.6–464.3)"
"Caribbean",1990,"1-4 years","Female","7,494","(8,208–6,794)","437.3","(479.0–396.4)"
"Caribbean",1990,"1-4 years","Both","17,846","(21,022–15,008)","512.3","(603.5–430.9)"
"Caribbean",1990,"5-9 years","Male","1,944","(2,043–1,823)","95.6","(100.4–89.6)"
"Caribbean",1990,"5-9 years","Female","1,359","(1,424–1,288)","68.5","(71.8–64.9)"
"Caribbean",1990,"5-9 years","Both","3,303","(3,399–3,185)","82.2","(84.6–79.3)"
"Caribbean",1990,"10-14 years","Male","1,296","(1,341–1,249)","71.9","(74.4–69.3)"
"Caribbean",1990,"10-14 years","Female","1,096","(1,171–1,022)","61.5","(65.8–57.4)"
"Caribbean",1990,"10-14 years","Both","2,391","(2,473–2,310)","66.7","(69.0–64.5)"
"Caribbean",1990,"15-19 years","Male","2,370","(2,449–2,290)","128.5","(132.8–124.2)"
"Caribbean",1990,"15-19 years","Female","1,762","(1,870–1,648)","95.6","(101.5–89.4)"
"Caribbean",1990,"15-19 years","Both","4,131","(4,277–4,006)","112.1","(116.0–108.7)"
"Caribbean",1990,"20-24 years","Male","3,325","(3,435–3,213)","189.5","(195.7–183.1)"
"Caribbean",1990,"20-24 years","Female","2,372","(2,527–2,221)","133.6","(142.4–125.2)"
"Caribbean",1990,"20-24 years","Both","5,697","(5,905–5,518)","161.4","(167.3–156.3)"
"Caribbean",1990,"25-29 years","Male","3,649","(3,752–3,541)","226.6","(233.0–219.9)"
"Caribbean",1990,"25-29 years","Female","2,691","(2,872–2,510)","164.0","(175.0–153.0)"
"Caribbean",1990,"25-29 years","Both","6,340","(6,557–6,148)","195.0","(201.7–189.1)"
"Caribbean",1990,"30-34 years","Male","3,560","(3,667–3,446)","290.9","(299.6–281.6)"
"Caribbean",1990,"30-34 years","Female","2,634","(2,802–2,460)","210.4","(223.8–196.6)"
"Caribbean",1990,"30-34 years","Both","6,194","(6,401–6,001)","250.2","(258.6–242.4)"
"Caribbean",1990,"35-39 years","Male","3,764","(3,903–3,625)","359.1","(372.4–345.8)"
"Caribbean",1990,"35-39 years","Female","3,078","(3,343–2,809)","286.4","(311.1–261.4)"
"Caribbean",1990,"35-39 years","Both","6,842","(7,162–6,557)","322.3","(337.4–308.9)"
