iso3,country_name,year,sex_name,mort_5q0,mort_5q0_ui,mort_45q15,mort_45q15_ui,mean_age_death
BTN,Bhutan,2000,Male,0.09119,(0.08254–0.09980),0.23588,(0.38825–0.13746),38.36
BTN,Bhutan,2000,Female,0.07917,(0.07128–0.08754),0.17551,(0.28996–0.10349),38.58
BTN,Bhutan,2010,Male,0.05645,(0.04673–0.06757),0.19219,(0.32689–0.10690),47.96
BTN,Bhutan,2010,Female,0.04902,(0.04019–0.05916),0.13567,(0.23242–0.07294),49.14
BWA,Botswana,1970,Male,0.13701,(0.12379–0.15008),0.30168,(0.40259–0.22297),23.38
BWA,Botswana,1970,Female,0.10773,(0.09632–0.12041),0.23792,(0.31675–0.17819),32.81
BWA,Botswana,1980,Male,0.07699,(0.06996–0.08416),0.24462,(0.32258–0.17843),27.71
BWA,Botswana,1980,Female,0.06055,(0.05427–0.06746),0.17436,(0.23369–0.12909),35.47
BWA,Botswana,1990,Male,0.05976,(0.05149–0.06881),0.27423,(0.34779–0.21087),31.81
BWA,Botswana,1990,Female,0.04698,(0.04018–0.05505),0.18486,(0.23552–0.14287),36.96
BWA,Botswana,2000,Male,0.07594,(0.06014–0.09361),0.56483,(0.66793–0.47761),31.86
BWA,Botswana,2000,Female,0.05971,(0.04695–0.07481),0.48239,(0.57471–0.40303),33.23
BWA,Botswana,2010,Male,0.02399,(0.01455–0.03675),0.28837,(0.34589–0.23962),40.62
BWA,Botswana,2010,Female,0.01887,(0.01115–0.02873),0.20931,(0.24895–0.17435),40.68
CAF,Central African Republic,1970,Male,0.22139,(0.20230–0.24058),0.50353,(0.61171–0.41562),29.58
CAF,Central African Republic,1970,Female,0.17894,(0.16204–0.19824),0.31986,(0.38914–0.26211),29.43
CAF,Central African Republic,1980,Male,0.19457,(0.17898–0.20979),0.48671,(0.55409–0.42101),30.78
CAF,Central African Republic,1980,Female,0.15726,(0.14283–0.17369),0.31287,(0.35200–0.27907),31.27
CAF,Central African Republic,1990,Male,0.18712,(0.17272–0.20019),0.54032,(0.60888–0.47402),32.17
CAF,Central African Republic,1990,Female,0.15124,(0.13826–0.16485),0.38171,(0.41941–0.34740),33.43
CAF,Central African Republic,2000,Male,0.1967,(0.18086–0.21298),0.61737,(0.74378–0.51005),32.56
CAF,Central African Republic,2000,Female,0.15897,(0.14497–0.17461),0.48378,(0.57257–0.40999),33.8
CAF,Central African Republic,2010,Male,0.15527,(0.10027–0.22213),0.63035,(0.78439–0.50179),36.22
CAF,Central African Republic,2010,Female,0.12547,(0.08119–0.18175),0.48934,(0.61000–0.39058),37.31
CAN,Canada,1970,Male,0.02508,(0.02335–0.02662),0.18683,(0.18832–0.18527),63.04
CAN,Canada,1970,Female,0.01961,(0.01808–0.02142),0.10157,(0.10269–0.10053),67.67
CAN,Canada,1980,Male,0.01423,(0.01324–0.01513),0.16455,(0.16592–0.16326),65.39
CAN,Canada,1980,Female,0.01122,(0.01032–0.01224),0.08654,(0.08747–0.08560),71.76
CAN,Canada,1990,Male,0.00934,(0.00861–0.00999),0.12689,(0.12798–0.12588),68.49
CAN,Canada,1990,Female,0.00759,(0.00695–0.00829),0.06972,(0.07052–0.06892),75.27
CAN,Canada,2000,Male,0.00663,(0.00611–0.00710),0.10075,(0.10168–0.09981),71.12
CAN,Canada,2000,Female,0.00548,(0.00500–0.00604),0.06049,(0.06115–0.05980),77.56
CAN,Canada,2010,Male,0.00613,(0.00548–0.00683),0.0877,(0.09072–0.08494),73.26
CAN,Canada,2010,Female,0.00507,(0.00449–0.00574),0.05474,(0.05703–0.05263),79.27
CHE,Switzerland,1970,Male,0.02035,(0.01901–0.02166),0.16573,(0.16797–0.16353),65.54
CHE,Switzerland,1970,Female,0.01546,(0.01422–0.01683),0.08832,(0.09007–0.08666),71.58
CHE,Switzerland,1980,Male,0.01183,(0.01094–0.01277),0.1452,(0.14740–0.14326),68.87
CHE,Switzerland,1980,Female,0.00919,(0.00840–0.01012),0.07326,(0.07471–0.07180),75.26
CHE,Switzerland,1990,Male,0.00968,(0.00884–0.01046),0.12769,(0.12961–0.12586),70.47
CHE,Switzerland,1990,Female,0.00761,(0.00695–0.00833),0.0625,(0.06382–0.06124),77.91
CHE,Switzerland,2000,Male,0.00646,(0.00595–0.00701),0.09746,(0.09899–0.09596),73.01
CHE,Switzerland,2000,Female,0.00518,(0.00470–0.00572),0.05334,(0.05449–0.05217),80.12
CHE,Switzerland,2010,Male,0.00516,(0.00462–0.00575),0.07381,(0.07566–0.07200),75.52
CHE,Switzerland,2010,Female,0.00416,(0.00373–0.00466),0.04284,(0.04429–0.04135),81.96
CHL,Chile,1970,Male,0.09515,(0.08867–0.10099),0.29209,(0.29471–0.28946),40.96
CHL,Chile,1970,Female,0.07676,(0.07092–0.08364),0.18152,(0.18366–0.17944),45.83
CHL,Chile,1980,Male,0.04066,(0.03785–0.04309),0.23388,(0.23601–0.23172),54.1
CHL,Chile,1980,Female,0.0328,(0.03019–0.03588),0.13142,(0.13310–0.12986),60.39
CHL,Chile,1990,Male,0.02117,(0.01965–0.02248),0.19333,(0.19531–0.19141),59.22
CHL,Chile,1990,Female,0.01708,(0.01567–0.01866),0.09743,(0.09874–0.09618),67
CHL,Chile,2000,Male,0.01166,(0.01079–0.01255),0.13872,(0.14024–0.13733),64.24
CHL,Chile,2000,Female,0.00963,(0.00883–0.01055),0.07064,(0.07159–0.06964),71.93
CHL,Chile,2010,Male,0.00995,(0.00857–0.01160),0.12501,(0.13022–0.12024),66.82
CHL,Chile,2010,Female,0.00831,(0.00716–0.00970),0.06144,(0.06452–0.05872),73.99
CHN,China,1970,Male,0.10949,(0.09795–0.12158),0.24665,(0.30889–0.19329),32.89
CHN,China,1970,Female,0.09105,(0.08134–0.10140),0.20894,(0.26088–0.16471),38.66
CHN,China,1980,Male,0.0678,(0.06013–0.07684),0.21995,(0.26377–0.18230),47.91
CHN,China,1980,Female,0.05639,(0.04937–0.06376),0.17744,(0.21124–0.14922),53.76
CHN,China,1990,Male,0.04617,(0.04146–0.05043),0.19923,(0.22787–0.17468),53.41
CHN,China,1990,Female,0.03841,(0.03415–0.04315),0.14046,(0.15804–0.12426),58.92
CHN,China,2000,Male,0.03225,(0.02772–0.03762),0.17447,(0.18783–0.16118),59.31
CHN,China,2000,Female,0.02684,(0.02264–0.03154),0.10579,(0.11381–0.09832),64.55
CHN,China,2010,Male,0.01392,(0.01052–0.01796),0.14542,(0.16254–0.12859),64.3
CHN,China,2010,Female,0.01171,(0.00888–0.01502),0.07492,(0.08363–0.06650),69.56
CIV,Cote d'Ivoire,1970,Male,0.27547,(0.25785–0.29296),0.25748,(0.31388–0.20980),13.38
CIV,Cote d'Ivoire,1970,Female,0.21103,(0.19397–0.23001),0.2515,(0.30061–0.21110),15.83
CIV,Cote d'Ivoire,1980,Male,0.18693,(0.17413–0.19968),0.2413,(0.27507–0.20896),17.75
CIV,Cote d'Ivoire,1980,Female,0.14319,(0.13229–0.15539),0.22915,(0.25501–0.20523),19.51
CIV,Cote d'Ivoire,1990,Male,0.17558,(0.16428–0.18624),0.34713,(0.38109–0.31266),23.54
CIV,Cote d'Ivoire,1990,Female,0.13451,(0.12361–0.14599),0.24936,(0.27103–0.22956),21.84
CIV,Cote d'Ivoire,2000,Male,0.14026,(0.12951–0.15133),0.48169,(0.54027–0.42582),31.55
CIV,Cote d'Ivoire,2000,Female,0.10746,(0.09843–0.11843),0.33647,(0.36957–0.30273),27.52
CIV,Cote d'Ivoire,2010,Male,0.14571,(0.10038–0.20109),0.39059,(0.46959–0.32621),33.08
CIV,Cote d'Ivoire,2010,Female,0.11165,(0.07697–0.15776),0.26934,(0.31741–0.22605),29.86
CMR,Cameroon,1970,Male,0.22396,(0.20791–0.23890),0.29909,(0.37023–0.24431),20.79
CMR,Cameroon,1970,Female,0.18296,(0.16802–0.20031),0.30344,(0.36698–0.24767),26.66
CMR,Cameroon,1980,Male,0.1971,(0.18325–0.21119),0.27701,(0.32154–0.23804),21.38
CMR,Cameroon,1980,Female,0.16102,(0.14759–0.17554),0.27445,(0.31307–0.23772),27.06
CMR,Cameroon,1990,Male,0.15232,(0.14132–0.16254),0.28364,(0.30819–0.25664),24.67
CMR,Cameroon,1990,Female,0.12444,(0.11430–0.13554),0.24124,(0.25975–0.22396),28.83
CMR,Cameroon,2000,Male,0.16206,(0.15044–0.17337),0.3752,(0.41971–0.33128),26.47
CMR,Cameroon,2000,Female,0.1324,(0.12070–0.14480),0.31225,(0.34258–0.28039),29.38
CMR,Cameroon,2010,Male,0.116,(0.08670–0.15165),0.33948,(0.40674–0.28044),30.26
CMR,Cameroon,2010,Female,0.09473,(0.07035–0.12565),0.27939,(0.33315–0.23554),32.66
COD,"Congo, the Democratic Republic of the",1970,Male,0.27473,(0.23994–0.31486),0.33936,(0.43223–0.26353),15.86
COD,"Congo, the Democratic Republic of the",1970,Female,0.21564,(0.18787–0.24809),0.30261,(0.38549–0.23405),21.81
COD,"Congo, the Democratic Republic of the",1980,Male,0.22619,(0.20708–0.24574),0.3335,(0.40966–0.26902),17.47
COD,"Congo, the Democratic Republic of the",1980,Female,0.17754,(0.16163–0.19634),0.29308,(0.35824–0.23703),23.32
COD,"Congo, the Democratic Republic of the",1990,Male,0.20443,(0.18957–0.21964),0.34014,(0.40041–0.28921),17.82
COD,"Congo, the Democratic Republic of the",1990,Female,0.16046,(0.14667–0.17577),0.29854,(0.33902–0.25779),23.05
COD,"Congo, the Democratic Republic of the",2000,Male,0.1831,(0.16914–0.19674),0.3813,(0.43170–0.33128),19.99
COD,"Congo, the Democratic Republic of the",2000,Female,0.14371,(0.13158–0.15647),0.32284,(0.35573–0.29296),24.1
COD,"Congo, the Democratic Republic of the",2010,Male,0.15795,(0.12856–0.19038),0.37223,(0.44231–0.30758),23.03
COD,"Congo, the Democratic Republic of the",2010,Female,0.12398,(0.10123–0.15212),0.29961,(0.34959–0.25474),26.32
COG,Congo,1970,Male,0.15456,(0.13298–0.17810),0.43251,(0.54404–0.34143),31.06
COG,Congo,1970,Female,0.12259,(0.10414–0.14312),0.35115,(0.43493–0.27744),34.66
COG,Congo,1980,Male,0.14227,(0.11968–0.16907),0.39479,(0.47949–0.32003),31.03
COG,Congo,1980,Female,0.1128,(0.09391–0.13486),0.30953,(0.37442–0.25492),34.44
COG,Congo,1990,Male,0.10973,(0.09852–0.12146),0.47726,(0.55397–0.41036),35.52
COG,Congo,1990,Female,0.08701,(0.07705–0.09891),0.35252,(0.39787–0.31119),37.95
COG,Congo,2000,Male,0.13929,(0.12597–0.15301),0.48655,(0.55193–0.42850),32.85
COG,Congo,2000,Female,0.11043,(0.09940–0.12296),0.38607,(0.42970–0.34759),35.02
COG,Congo,2010,Male,0.09267,(0.05982–0.13897),0.39414,(0.47147–0.32793),36.91
COG,Congo,2010,Female,0.07343,(0.04754–0.11134),0.29197,(0.34803–0.24415),38.75
COL,Colombia,1970,Male,0.09088,(0.08450–0.09653),0.21386,(0.22245–0.20557),28.91
COL,Colombia,1970,Female,0.07516,(0.06952–0.08199),0.16822,(0.17542–0.16132),31.45
COL,Colombia,1980,Male,0.05774,(0.05311–0.06189),0.21293,(0.22848–0.19653),38.61
COL,Colombia,1980,Female,0.04775,(0.04364–0.05208),0.14208,(0.15269–0.13176),43.06
COL,Colombia,1990,Male,0.03658,(0.03365–0.03923),0.24058,(0.25281–0.23292),44.28
COL,Colombia,1990,Female,0.03025,(0.02768–0.03310),0.11751,(0.12399–0.11472),51.79
COL,Colombia,2000,Male,0.02977,(0.02731–0.03212),0.21793,(0.22929–0.21465),48.34
COL,Colombia,2000,Female,0.02462,(0.02243–0.02706),0.09544,(0.10103–0.09288),57.85
COL,Colombia,2010,Male,0.02429,(0.02101–0.02819),0.15838,(0.18171–0.13893),55
COL,Colombia,2010,Female,0.02009,(0.01725–0.02340),0.0735,(0.08361–0.06409),63.83
COM,Comoros,1970,Male,0.19776,(0.17918–0.21751),0.35166,(0.43702–0.27355),21.62
COM,Comoros,1970,Female,0.15835,(0.14145–0.17652),0.32863,(0.41432–0.25624),27.27
COM,Comoros,1980,Male,0.18169,(0.16515–0.19909),0.33665,(0.44207–0.25510),21.1
COM,Comoros,1980,Female,0.14548,(0.13017–0.16275),0.31501,(0.40453–0.23743),27.01
COM,Comoros,1990,Male,0.13364,(0.12247–0.14500),0.31513,(0.42151–0.22919),26.59
COM,Comoros,1990,Female,0.10701,(0.09723–0.11870),0.28956,(0.38443–0.21662),32.82
COM,Comoros,2000,Male,0.09364,(0.06551–0.12880),0.30619,(0.41102–0.22392),30.42
COM,Comoros,2000,Female,0.07498,(0.05145–0.10383),0.27468,(0.37100–0.20441),36.36
COM,Comoros,2010,Male,0.07053,(0.04460–0.10744),0.29489,(0.39543–0.21701),34.03
COM,Comoros,2010,Female,0.05651,(0.03497–0.08792),0.25848,(0.35444–0.18827),39.18
CPV,Cape Verde,1970,Male,0.12926,(0.11932–0.13872),0.22382,(0.30420–0.15625),26.39
CPV,Cape Verde,1970,Female,0.10564,(0.09664–0.11584),0.17379,(0.23751–0.12169),31.88
CPV,Cape Verde,1980,Male,0.07954,(0.07331–0.08561),0.20419,(0.23338–0.17775),32.88
CPV,Cape Verde,1980,Female,0.06501,(0.05931–0.07077),0.14837,(0.16771–0.12986),37.51
CPV,Cape Verde,1990,Male,0.06211,(0.05733–0.06704),0.24821,(0.27805–0.22176),40.07
CPV,Cape Verde,1990,Female,0.05076,(0.04637–0.05570),0.12213,(0.13806–0.10696),41.05
CPV,Cape Verde,2000,Male,0.0431,(0.03319–0.05311),0.23588,(0.31859–0.17192),46.44
CPV,Cape Verde,2000,Female,0.03522,(0.02772–0.04378),0.11431,(0.15334–0.08178),49.45
CPV,Cape Verde,2010,Male,0.0272,(0.01622–0.04277),0.19905,(0.27967–0.13428),54.54
CPV,Cape Verde,2010,Female,0.02224,(0.01333–0.03534),0.09456,(0.13158–0.06319),61.06
CRI,Costa Rica,1970,Male,0.08485,(0.07915–0.08993),0.15886,(0.16103–0.15856),33.87
CRI,Costa Rica,1970,Female,0.06828,(0.06293–0.07424),0.13471,(0.13471–0.13471),37.01
CRI,Costa Rica,1980,Male,0.03431,(0.03065–0.03813),0.14455,(0.14783–0.14129),47.52
CRI,Costa Rica,1980,Female,0.02761,(0.02442–0.03117),0.08941,(0.09209–0.08684),51.25
CRI,Costa Rica,1990,Male,0.02101,(0.01867–0.02338),0.1293,(0.13233–0.12643),56.22
CRI,Costa Rica,1990,Female,0.01691,(0.01501–0.01912),0.07834,(0.08057–0.07635),61.17
CRI,Costa Rica,2000,Male,0.01423,(0.01328–0.01513),0.12613,(0.12859–0.12383),60.55
CRI,Costa Rica,2000,Female,0.01155,(0.01055–0.01262),0.07133,(0.07314–0.06953),66.41
CRI,Costa Rica,2010,Male,0.01117,(0.01029–0.01209),0.10963,(0.11236–0.10708),64.72
CRI,Costa Rica,2010,Female,0.00924,(0.00839–0.01017),0.0601,(0.06211–0.05804),70.81
CUB,Cuba,1970,Male,0.04804,(0.04519–0.05074),0.14463,(0.14646–0.14265),49.75
CUB,Cuba,1970,Female,0.03718,(0.03447–0.04007),0.11421,(0.11595–0.11231),50.42
CUB,Cuba,1980,Male,0.02272,(0.02129–0.02404),0.1522,(0.15408–0.15037),61.68
CUB,Cuba,1980,Female,0.01758,(0.01624–0.01900),0.11372,(0.11528–0.11211),62.02
CUB,Cuba,1990,Male,0.01527,(0.01432–0.01612),0.15659,(0.15846–0.15478),65.08
CUB,Cuba,1990,Female,0.01188,(0.01098–0.01287),0.11215,(0.11362–0.11063),68.15
CUB,Cuba,2000,Male,0.00929,(0.00868–0.00990),0.14625,(0.14784–0.14457),68.83
CUB,Cuba,2000,Female,0.00748,(0.00687–0.00815),0.09799,(0.09941–0.09663),73.34
CUB,Cuba,2010,Male,0.00701,(0.00644–0.00757),0.1189,(0.12081–0.11701),71.89
CUB,Cuba,2010,Female,0.00572,(0.00519–0.00629),0.07683,(0.07840–0.07527),76.45
CYP,Cyprus,1970,Male,0.02883,(0.02330–0.03502),0.16808,(0.20205–0.13848),61.44
CYP,Cyprus,1970,Female,0.02096,(0.01689–0.02549),0.10234,(0.12101–0.08551),65.32
CYP,Cyprus,1980,Male,0.02137,(0.01981–0.02299),0.12649,(0.13207–0.12136),66.5
CYP,Cyprus,1980,Female,0.01554,(0.01409–0.01706),0.08112,(0.08505–0.07725),71.12
CYP,Cyprus,1990,Male,0.01309,(0.01199–0.01431),0.10537,(0.10969–0.10105),69.44
CYP,Cyprus,1990,Female,0.00968,(0.00874–0.01067),0.05548,(0.05842–0.05241),74.63
CYP,Cyprus,2000,Male,0.00702,(0.00631–0.00782),0.10284,(0.10730–0.09876),71.44
CYP,Cyprus,2000,Female,0.00536,(0.00472–0.00602),0.051,(0.05378–0.04841),76.99
CYP,Cyprus,2010,Male,0.00492,(0.00414–0.00590),0.08799,(0.09310–0.08271),72.76
CYP,Cyprus,2010,Female,0.0038,(0.00314–0.00455),0.04156,(0.04471–0.03825),78.47
CZE,Czech Republic,1970,Male,0.02616,(0.02450–0.02777),0.22505,(0.22721–0.22290),64.44
CZE,Czech Republic,1970,Female,0.01965,(0.01805–0.02146),0.11084,(0.11242–0.10940),70.59
CZE,Czech Republic,1980,Male,0.02039,(0.01907–0.02168),0.22564,(0.22773–0.22335),66.22
CZE,Czech Republic,1980,Female,0.01532,(0.01411–0.01669),0.10296,(0.10451–0.10141),72.88
CZE,Czech Republic,1990,Male,0.01408,(0.01305–0.01506),0.22433,(0.22647–0.22233),67.09
CZE,Czech Republic,1990,Female,0.01069,(0.00983–0.01170),0.09503,(0.09637–0.09370),74.69
CZE,Czech Republic,2000,Male,0.00592,(0.00538–0.00652),0.17152,(0.17337–0.16986),68.48
CZE,Czech Republic,2000,Female,0.00471,(0.00422–0.00525),0.07544,(0.07671–0.07437),76.27
CZE,Czech Republic,2010,Male,0.00394,(0.00351–0.00439),0.13725,(0.13957–0.13499),70.46
CZE,Czech Republic,2010,Female,0.00316,(0.00281–0.00359),0.06105,(0.06251–0.05958),78.05
DEU,Germany,1970,Male,0.02863,(0.02703–0.03015),0.19194,(0.19288–0.19104),66.22
DEU,Germany,1970,Female,0.02191,(0.02029–0.02357),0.10936,(0.11007–0.10873),71.32
DEU,Germany,1980,Male,0.01772,(0.01672–0.01872),0.18015,(0.18102–0.17934),68.68
DEU,Germany,1980,Female,0.01358,(0.01259–0.01468),0.09241,(0.09300–0.09186),74.59
DEU,Germany,1990,Male,0.01034,(0.00969–0.01097),0.15801,(0.15880–0.15719),69.68
DEU,Germany,1990,Female,0.00818,(0.00755–0.00884),0.07716,(0.07767–0.07663),77.35
DEU,Germany,2000,Male,0.00593,(0.00555–0.00633),0.1253,(0.12603–0.12461),70.6
DEU,Germany,2000,Female,0.00482,(0.00445–0.00522),0.0636,(0.06411–0.06309),79.43
DEU,Germany,2010,Male,0.00445,(0.00387–0.00509),0.10116,(0.10396–0.09835),73.38
DEU,Germany,2010,Female,0.00364,(0.00318–0.00421),0.05313,(0.05492–0.05131),80.64
DJI,Djibouti,1970,Male,0.14708,(0.09498–0.21494),0.2532,(0.41808–0.13243),17.7
DJI,Djibouti,1970,Female,0.1182,(0.07595–0.17215),0.23572,(0.41503–0.12346),22.54
DJI,Djibouti,1980,Male,0.12612,(0.10845–0.14527),0.23581,(0.39908–0.12690),20.84
DJI,Djibouti,1980,Female,0.10136,(0.08656–0.11866),0.21533,(0.36485–0.11662),25.82
DJI,Djibouti,1990,Male,0.13786,(0.12398–0.15238),0.24265,(0.41159–0.12617),21.37
DJI,Djibouti,1990,Female,0.11078,(0.09843–0.12412),0.21662,(0.36735–0.12188),26.04
DJI,Djibouti,2000,Male,0.1038,(0.09364–0.11431),0.30128,(0.50179–0.16361),29.81
DJI,Djibouti,2000,Female,0.08342,(0.07451–0.09290),0.27198,(0.46947–0.14940),34.33
DJI,Djibouti,2010,Male,0.0721,(0.05091–0.09908),0.28563,(0.46767–0.15924),36.48
DJI,Djibouti,2010,Female,0.05791,(0.04063–0.07807),0.25786,(0.44495–0.13556),40.59
DMA,Dominica,1970,Male,0.13001,(0.11655–0.14395),0.20191,(0.22028–0.18607),34.73
DMA,Dominica,1970,Female,0.10395,(0.09193–0.11730),0.18437,(0.20101–0.16918),39.29
DMA,Dominica,1980,Male,0.04279,(0.03628–0.05007),0.15056,(0.16494–0.13677),54.03
DMA,Dominica,1980,Female,0.0342,(0.02862–0.04010),0.12885,(0.14197–0.11700),58.23
DMA,Dominica,1990,Male,0.05235,(0.04433–0.06123),0.17545,(0.19189–0.16000),54.26
DMA,Dominica,1990,Female,0.04185,(0.03501–0.04928),0.12837,(0.14092–0.11702),58.83
DMA,Dominica,2000,Male,0.0357,(0.03006–0.04246),0.17658,(0.19166–0.16183),58.56
DMA,Dominica,2000,Female,0.02853,(0.02414–0.03374),0.10394,(0.11449–0.09392),63.39
DMA,Dominica,2010,Male,0.03638,(0.02849–0.04632),0.17534,(0.19727–0.15623),62.05
DMA,Dominica,2010,Female,0.02911,(0.02253–0.03744),0.07943,(0.09285–0.06707),67.81
DNK,Denmark,1970,Male,0.01837,(0.01698–0.01976),0.15749,(0.15997–0.15503),67.57
DNK,Denmark,1970,Female,0.0137,(0.01259–0.01498),0.10436,(0.10639–0.10251),71.14
DNK,Denmark,1980,Male,0.01154,(0.01062–0.01245),0.16478,(0.16746–0.16237),69.83
DNK,Denmark,1980,Female,0.00882,(0.00800–0.00971),0.10275,(0.10477–0.10077),74.43
DNK,Denmark,1990,Male,0.01044,(0.00956–0.01136),0.15133,(0.15355–0.14908),71.06
DNK,Denmark,1990,Female,0.00802,(0.00726–0.00879),0.09792,(0.09988–0.09600),76.53
DNK,Denmark,2000,Male,0.00625,(0.00571–0.00684),0.1239,(0.12592–0.12180),72.35
DNK,Denmark,2000,Female,0.00491,(0.00445–0.00546),0.079,(0.08059–0.07738),78.33
DNK,Denmark,2010,Male,0.00432,(0.00384–0.00487),0.10525,(0.10803–0.10262),73.58
DNK,Denmark,2010,Female,0.00343,(0.00302–0.00390),0.06379,(0.06576–0.06165),79.59
DOM,Dominican Republic,1970,Male,0.13061,(0.12127–0.13992),0.15307,(0.16201–0.14508),21.23
DOM,Dominican Republic,1970,Female,0.105,(0.09627–0.11426),0.13907,(0.14698–0.13155),23.13
DOM,Dominican Republic,1980,Male,0.09633,(0.08972–0.10270),0.14052,(0.14952–0.13220),28.98
DOM,Dominican Republic,1980,Female,0.07744,(0.07101–0.08388),0.11766,(0.12570–0.11084),30.63
DOM,Dominican Republic,1990,Male,0.0644,(0.05998–0.06877),0.14974,(0.16090–0.13964),40.68
DOM,Dominican Republic,1990,Female,0.05178,(0.04747–0.05646),0.10643,(0.11435–0.09883),41.85
DOM,Dominican Republic,2000,Male,0.03947,(0.03664–0.04265),0.16972,(0.18294–0.15771),52.36
DOM,Dominican Republic,2000,Female,0.03173,(0.02903–0.03467),0.10016,(0.10769–0.09277),53.33
DOM,Dominican Republic,2010,Male,0.03694,(0.03043–0.04439),0.14979,(0.16993–0.13100),59.4
DOM,Dominican Republic,2010,Female,0.0297,(0.02427–0.03584),0.09133,(0.10457–0.07891),62.37
DZA,Algeria,1970,Male,0.1894,(0.17358–0.20450),0.25826,(0.34316–0.18973),22.76
DZA,Algeria,1970,Female,0.15773,(0.14217–0.17386),0.2149,(0.28503–0.15887),28.23
DZA,Algeria,1980,Male,0.16062,(0.14976–0.17047),0.28248,(0.30430–0.27890),27.42
DZA,Algeria,1980,Female,0.13376,(0.12367–0.14498),0.22339,(0.23942–0.22054),31.62
DZA,Algeria,1990,Male,0.06055,(0.05636–0.06424),0.14595,(0.18489–0.11250),36.85
DZA,Algeria,1990,Female,0.05043,(0.04655–0.05463),0.11427,(0.14407–0.08887),43.28
DZA,Algeria,2000,Male,0.04665,(0.04353–0.04957),0.14373,(0.17067–0.11930),45.98
DZA,Algeria,2000,Female,0.03885,(0.03591–0.04227),0.10317,(0.12325–0.08537),52.14
DZA,Algeria,2010,Male,0.03015,(0.02805–0.03197),0.10888,(0.12497–0.09528),51.56
DZA,Algeria,2010,Female,0.02511,(0.02316–0.02722),0.08867,(0.10085–0.07839),58.34
ECU,Ecuador,1970,Male,0.14164,(0.13069–0.15070),0.2162,(0.22093–0.21151),23.31
ECU,Ecuador,1970,Female,0.12256,(0.11290–0.13389),0.18145,(0.18497–0.17824),24.95
ECU,Ecuador,1980,Male,0.08743,(0.08074–0.09296),0.20512,(0.20920–0.20098),31.11
ECU,Ecuador,1980,Female,0.07565,(0.06973–0.08266),0.14554,(0.14820–0.14284),31.83
ECU,Ecuador,1990,Male,0.05023,(0.04577–0.05434),0.18279,(0.18763–0.17769),42.45
ECU,Ecuador,1990,Female,0.04346,(0.03981–0.04776),0.11533,(0.11821–0.11259),44.83
ECU,Ecuador,2000,Male,0.04141,(0.03739–0.04574),0.1695,(0.17753–0.16187),47.73
ECU,Ecuador,2000,Female,0.03583,(0.03237–0.03999),0.09918,(0.10320–0.09552),52.44
ECU,Ecuador,2010,Male,0.02398,(0.01922–0.02943),0.15026,(0.16567–0.13552),55.18
ECU,Ecuador,2010,Female,0.02076,(0.01663–0.02572),0.08265,(0.09062–0.07557),61.39
EGY,Egypt,1970,Male,0.24331,(0.22418–0.26053),0.32451,(0.34396–0.32138),21.5
EGY,Egypt,1970,Female,0.22255,(0.20499–0.24298),0.17183,(0.18211–0.16997),18.69
EGY,Egypt,1980,Male,0.16623,(0.15348–0.17806),0.28071,(0.30669–0.25622),26.31
EGY,Egypt,1980,Female,0.15205,(0.13995–0.16583),0.16667,(0.18268–0.15305),24.93
EGY,Egypt,1990,Male,0.08671,(0.07971–0.09277),0.24099,(0.26123–0.22204),36.67
EGY,Egypt,1990,Female,0.07931,(0.07279–0.08660),0.16182,(0.17533–0.14866),37.72
EGY,Egypt,2000,Male,0.04411,(0.04043–0.04759),0.21507,(0.23062–0.19965),48.51
EGY,Egypt,2000,Female,0.04035,(0.03678–0.04446),0.13262,(0.14269–0.12312),50.71
EGY,Egypt,2010,Male,0.027,(0.02286–0.03151),0.21821,(0.23892–0.19914),54.72
EGY,Egypt,2010,Female,0.0247,(0.02089–0.02907),0.12943,(0.14165–0.11883),58.2
ERI,Eritrea,1970,Male,0.25481,(0.22324–0.29010),0.47646,(0.57733–0.38685),20.93
ERI,Eritrea,1970,Female,0.19595,(0.17127–0.22537),0.39897,(0.48614–0.32675),24.87
ERI,Eritrea,1980,Male,0.2102,(0.19488–0.22607),0.45424,(0.52922–0.39397),28.7
ERI,Eritrea,1980,Female,0.16166,(0.14748–0.17733),0.37742,(0.42556–0.33339),31.77
ERI,Eritrea,1990,Male,0.17409,(0.16153–0.18446),0.4032,(0.45740–0.35119),25.27
ERI,Eritrea,1990,Female,0.13389,(0.12190–0.14544),0.35169,(0.38982–0.31614),31.07
ERI,Eritrea,2000,Male,0.14807,(0.13360–0.16442),0.72599,(0.90494–0.60474),27.75
ERI,Eritrea,2000,Female,0.11387,(0.10220–0.12710),0.54856,(0.72583–0.45045),32.73
ERI,Eritrea,2010,Male,0.08238,(0.05392–0.12180),0.34001,(0.42020–0.26947),30.35
ERI,Eritrea,2010,Female,0.06334,(0.04125–0.09412),0.29038,(0.36432–0.22819),38.31
ESP,Spain,1970,Male,0.03567,(0.03345–0.03771),0.16778,(0.16896–0.16668),61.95
ESP,Spain,1970,Female,0.02792,(0.02586–0.03031),0.09497,(0.09592–0.09409),68.42
ESP,Spain,1980,Male,0.01636,(0.01527–0.01728),0.14665,(0.14774–0.14555),66.45
ESP,Spain,1980,Female,0.01285,(0.01184–0.01396),0.06952,(0.07020–0.06882),73.27
ESP,Spain,1990,Male,0.01035,(0.00962–0.01104),0.14723,(0.14827–0.14618),68.83
